iso3,country,year,adaptation_aid_usd_m,vulnerability,gain_score,gdp_per_capita_usd,gov_effectiveness,income_group,is_landlocked,is_sids,funding_vuln_ratio,log_aid,log_gdp,population,log_population,predicted_log_aid,misallocation_score
TCD,Chad,2018,77.67906500000001,0.649153960782249,26.780969450263,948.656629871231,28.4343341,L,1,0,119.66200576885417,4.3653771098711935,6.855046910028915,16156531,16.59783492217163,3.9640553753712875,0.40132173449990605
TCD,Chad,2019,85.175341,0.64958235224246,26.9139017095826,893.336441643325,26.7968754,L,1,0,131.1232374247259,4.456384069459213,6.794963264282223,16685223,16.630034035376468,4.378583822682719,0.07780024677649422
TCD,Chad,2020,74.096991,0.640172375853037,27.5248248467075,866.947814890409,27.4402352,L,1,0,115.7453738944373,4.318780491389506,6.764978784531204,17224679,16.66185373898643,4.607521819493151,-0.2887413281036446
TCD,Chad,2021,64.609106,0.635523495050601,27.660231426726,946.358500208374,27.220965,L,1,0,101.66281263111406,4.183714497292301,6.852621461542517,17828273,16.696296125922142,4.520127766086036,-0.3364132687937351
TCD,Chad,2022,136.984567,0.640173477539382,27.3621736493315,966.036468278568,28.4854174,L,1,0,213.9803847021654,4.927141845570058,6.873201585341103,18455316,16.73086301703061,4.998598131536538,-0.07145628596648024
TCD,Chad,2023,170.35728,0.639626882645707,27.3512480018784,949.333453674592,27.707048,L,1,0,266.33852425862136,5.143750733557588,6.855760110627715,19319064,16.776602938370072,4.9353145158755725,0.20843621768201537
TGO,Togo,2010,5.433643,0.510477975597596,37.3817946635619,704.986772286079,24.9789334,L,0,0,10.644226116981939,1.8615409407993178,6.558179039921465,6732590,15.722470471569629,2.359800935992044,-0.49825999519272646
TGO,Togo,2011,8.601513,0.506145027775102,37.5037959360204,783.988944671672,25.015037,L,0,0,16.994166746654194,2.2619206902222255,6.664394919066893,6916474,15.749416660163215,2.8251044186766796,-0.5631837284544541
TGO,Togo,2012,12.756444,0.505168842241433,37.5137498050936,762.39162379069,27.5056274,L,0,0,25.251842420446376,2.6215073688737927,6.636460365646231,7100736,15.775708998610844,3.0952209516140723,-0.47371358274027964
TGO,Togo,2013,6.807942,0.50974301029062,37.5265641885355,826.542799987227,26.8797516,L,0,0,13.355635805812394,2.055141420804513,6.717251700538847,7285442,15.801388668385895,2.95484958208129,-0.8997081612767772
TGO,Togo,2014,9.016088,0.508778619644233,38.5174322037173,855.584809246574,30.1819081,L,0,0,17.721043400574818,2.3041926002616386,6.751785222546867,7472450,15.826733481916774,3.036975169331007,-0.7327825690693683
TGO,Togo,2015,8.494442,0.503791232907607,39.3278311769602,751.051987587248,30.1761041,L,0,0,16.86103577264482,2.2507065747648443,6.621474873851916,7663195,15.851939556581664,3.442711511513164,-1.1920049367483196
TGO,Togo,2016,64.10627,0.505427305671321,40.2461706545667,772.581357620609,32.7136809,L,0,0,126.83578682962622,4.1760208579407445,6.649737320534654,7858289,15.877079456230312,3.534776079471304,0.6412447784694404
TGO,Togo,2017,22.220259,0.504458496691801,40.0132118941733,792.765700965864,32.2214828,L,0,0,44.047744553256024,3.1450251303849712,6.67552771891878,8057140,15.902069212802981,3.5596704606792664,-0.4146453302942952
TGO,Togo,2018,3.885448,0.498122048486336,40.4994517705084,851.120561233595,33.052911,L,0,0,7.800192767629682,1.586260990603931,6.746553788613847,8258778,15.92678719266406,3.469060451792123,-1.882799461188192
TGO,Togo,2019,29.188984,0.495306940192048,41.3479476025523,826.255209019798,35.1629664,L,0,0,58.93110237599821,3.4074770896247966,6.716903695557277,8463068,15.95122231359574,3.9782340584717173,-0.5707569688469207
TGO,Togo,2020,87.757001,0.498821310512824,42.4354463917839,863.468665870276,34.1733493,L,0,0,175.92873269544063,4.485902309751348,6.7609576095748585,8669720,15.975347052964171,4.167325960198597,0.3185763495527514
TGO,Togo,2021,67.108717,0.498718011658204,42.7265325563323,962.075187515872,34.287828,L,0,0,134.56244898167606,4.2211052079006475,6.869092605112475,8878379,15.999129553259934,4.094479520976538,0.12662568692410936
TGO,Togo,2022,100.712195,0.502098426507944,42.7200851026706,951.232378690387,32.5101273,L,0,0,200.5825744176208,4.622147207370129,6.857758384631531,9089738,16.022656642855985,4.477583563461412,0.14456364390871723
TGO,Togo,2023,115.613981,0.50292389421847,42.6786387181448,1055.01727877926,33.4969833,L,0,0,229.8836510435858,4.7588691723886605,6.961312423765869,9304337,16.045991193504896,4.417721288640573,0.34114788374808747
THA,Thailand,2010,4.92477,0.432643762721404,49.1426704812032,4973.86288823778,54.0252135,UM,0,0,11.382967753937665,1.779141867702334,8.511952058289356,68579447,18.043503441391152,3.1586767190351615,-1.3795348513328274
THA,Thailand,2011,3.07915,0.43315776057864,49.2144390352314,5373.6232832898,53.713907,UM,0,0,7.108610950168994,1.4058886333783336,8.589257686846684,69007208,18.04972152087369,3.6334944662546156,-2.227605832876282
THA,Thailand,2012,83.414256,0.434821973977634,49.4838057520833,5725.52802835463,54.8456403,UM,0,0,191.83541999257514,4.4357362972908385,8.652690056196338,69436098,18.055917434341204,3.82290454839027,0.6128317489005686
THA,Thailand,2013,14.218759,0.43681040822551,49.9137370336408,6018.08244729255,54.254093,UM,0,0,32.55132829311922,2.7225288116584583,8.702523957211225,69845114,18.06179069132801,3.6786459452100155,-0.9561171335515573
THA,Thailand,2014,7.835352,0.434622864882712,50.827421949434,5801.1978916205,53.8461108,UM,0,0,18.02793325683512,2.1787609465173388,8.665819708247517,70216367,18.06709198996938,3.656175201206288,-1.477414254688949
THA,Thailand,2015,8.947031,0.435746265201602,50.6577150290404,5688.85335397884,52.6510813,UM,0,0,20.532662502249046,2.297274114682964,8.646263987300964,70540795,18.071701752909977,3.9912012199033846,-1.6939271052204208
THA,Thailand,2016,6.874383,0.435173795677461,50.3029298569133,5833.57715617098,53.1751287,UM,0,0,15.79686798305086,2.063614832435888,8.671385668570714,70859841,18.076214413537947,4.002174072869743,-1.9385592404338552
THA,Thailand,2017,2.1047089999999997,0.436325205146463,50.4220370496839,6413.09182530343,54.3886359,UM,0,0,4.823716290452448,1.1329199911867032,8.766096777665318,71160187,18.080444048639286,4.053376834777854,-2.920456843591151
THA,Thailand,2018,1.7720820000000002,0.438095239210679,50.8770413663602,7099.77650081458,54.7516616,UM,0,0,4.044969772309737,1.0195986624197135,8.86781858377543,71376079,18.083473343164187,3.9552993078627083,-2.935700645442995
THA,Thailand,2019,4.2750200000000005,0.43736761495657,51.4348655188255,7605.69657797759,54.0667732,UM,0,0,9.774431973946,1.662982470824137,8.936652795236206,71522271,18.08551944168111,4.3310209040119245,-2.6680384331877876
THA,Thailand,2020,10.40979,0.435071969016694,52.1017985329451,6985.64393892574,53.6186352,UM,0,0,23.92659316463702,2.4344717587966365,8.851612456264517,71641484,18.087184849626773,4.560257449311314,-2.125785690514678
THA,Thailand,2021,12.230842,0.43431092402032,52.2753279589428,7057.20754802279,55.3968725,UM,0,0,28.161488287657622,2.5825506193367915,8.861804720802564,71727332,18.08838243237392,4.570073355296763,-1.9875227359599719
THA,Thailand,2022,35.458073,0.434458434402429,52.4896366470517,6909.35281815827,55.7638453,UM,0,0,81.61441968268014,3.596162915412746,8.84063125364294,71735329,18.088493917828778,5.0055687172937535,-1.4094058018810074
THA,Thailand,2023,29.626247,0.434860553166205,52.7003738303207,7195.10130919449,57.278445,UM,0,0,68.12815461023608,3.4218573864032678,8.881155699721921,71702435,18.088035265941585,4.977305850297015,-1.5554484638937476
TJK,Tajikistan,2010,1.034476,0.393958607909386,42.7292590233232,737.338883219356,31.2450663,L,1,0,2.6258494654797304,0.7102382918798291,6.603047600915982,7652141,15.850496035927662,2.0331902564900783,-1.3229519646102492
TJK,Tajikistan,2011,33.891234000000004,0.402236002310681,42.8054899461531,833.601978202852,30.5650798,L,1,0,84.25708739473531,3.552235622873612,6.725756044080322,7824785,15.872806817974679,2.5123561616738095,1.0398794611998023
TJK,Tajikistan,2012,1.156537,0.396485877505444,42.8023503613496,952.452819695469,31.9722727,L,1,0,2.916968965645239,0.7685036943895962,6.859040572645934,8014084,15.896711051780395,2.66244863749174,-1.893944943102144
TJK,Tajikistan,2013,15.93713,0.392736848871124,43.1039564062663,1028.19704279396,31.7987912,L,1,0,40.57966561021562,2.8295082533828637,6.935562103517249,8216724,15.921682147448147,2.5079652414484217,0.321543011934442
TJK,Tajikistan,2014,62.866707,0.387142929085956,44.2661433898504,1081.54402932039,37.6333349,LM,1,0,162.3862978678914,4.156798208392459,6.986144955910143,8425552,15.946779551344239,3.00710226295887,1.149695945433589
TJK,Tajikistan,2015,2.76725,0.386570292245911,44.5891592098409,956.916310930656,37.0338583,LM,1,0,7.158465240364759,1.3263452923161267,6.863715938235779,8643840,15.972357486488505,3.4064753301581105,-2.080130037841984
TJK,Tajikistan,2016,18.452976,0.381683306422346,46.4946176916455,788.710481734485,36.1671178,LM,1,0,48.34630095029918,2.9680000660720514,6.670399310203407,8865631,15.997692673750361,3.454920611709659,-0.48692054563760756
TJK,Tajikistan,2017,18.795849,0.361103195652859,47.508170923539,829.45714764957,37.7511074,L,1,0,52.05118433255047,2.985472269256951,6.720771447837426,9085946,16.022239382074492,3.1078053725539836,-0.12233310329703251
TJK,Tajikistan,2018,3.211156,0.346071372068951,48.8153086793319,834.288404578801,37.9433582,L,1,0,9.278883661489953,1.4377371943259547,6.7265791514281315,9307333,16.046313142048568,2.9912100425743127,-1.553472848248358
TJK,Tajikistan,2019,118.978179,0.343692576097024,49.117229827908,871.022372934846,36.2561403,L,1,0,346.1761681067344,4.7873098845801785,6.769667663014971,9529966,16.069951707943012,3.3478718350511136,1.4394380495290648
TJK,Tajikistan,2020,31.882396,0.353171580441205,48.7905590960919,834.311715460625,36.4857236,LM,1,0,90.27452310905205,3.492937438579242,6.726607092073161,9749310,16.092707071239,3.9916899833230466,-0.49875254474380437
TJK,Tajikistan,2021,26.265012,0.355796530971016,48.7801667578062,896.748053372182,35.2353234,LM,1,0,73.82031502195733,3.30560426850263,6.798774945651387,9966908,16.114780963446474,3.8983362634052017,-0.5927319949025716
TJK,Tajikistan,2022,95.374502,0.353911014666171,48.681970118072,1052.17949484894,35.8259238,LM,1,0,269.48723845162795,4.568241664554968,6.958619001223276,10182222,16.13615381638882,4.26821385503612,0.30002780951884755
TJK,Tajikistan,2023,62.324612,0.356071512505237,48.7644779442997,1178.47990060249,36.4005316,LM,1,0,175.03397438761223,4.148274068746979,7.071980667162856,10389799,16.15633501736374,4.194412849488097,-0.04613878074111799
TKM,Turkmenistan,2010,0.077256,0.375066161650224,42.9009881262288,4058.53937000739,18.0588494,LM,1,0,0.2059796587889652,0.07441706723605758,8.308578426784312,5564356,15.531891812724888,1.0572122405861184,-0.9827951733500608
TKM,Turkmenistan,2011,1.411439,0.375474372573618,42.8541788047459,5143.61929334647,18.0458803,UM,1,0,3.759082118775667,0.8802236647476963,8.545512253331482,5683417,15.553063194324956,1.0880801884299995,-0.20785652368230323
TKM,Turkmenistan,2013,0.065997,0.374288018676883,43.2230313185339,6599.64529055481,25.2718284,UM,1,0,0.1763267769919565,0.06391051148078095,8.794771182714932,5939341,15.597108742423282,1.2911821588838936,-1.2272716474031127
TKM,Turkmenistan,2014,0.042076,0.374020565818503,43.3099912388948,7164.14536184006,39.5058232,UM,1,0,0.11249648774772929,0.041214877331695016,8.87684405357219,6075283,15.619739130468009,1.7117338072925978,-1.670518929960903
TKM,Turkmenistan,2015,0.064898,0.372206410124467,43.1511234626588,5759.497903834,39.4451462,UM,1,0,0.17436024268979652,0.06287901992681666,8.658605580417193,6215770,15.642600169058055,2.1624116487233276,-2.099532628796511
TKM,Turkmenistan,2017,0.005376,0.371545487290886,43.1822912077059,5828.4816623489,34.0677197,UM,1,0,0.014469291604640283,0.005361600895337507,8.670511810150751,6507061,15.688398452952928,2.0479265698692255,-2.042564968973888
TKM,Turkmenistan,2018,0.019844,0.372243896067894,43.3297263869479,6125.05169712085,33.4162634,UM,1,0,0.05330913470876801,0.019649674423014775,8.72014247572357,6655524,15.710957744502826,1.9424712524240881,-1.9228215780010733
TKM,Turkmenistan,2019,0.028052,0.371322147600708,43.2750641352234,5998.0017434754,35.3619409,UM,1,0,0.07554626132930002,0.02766574941125085,8.699181649985038,6803944,15.733013002011344,2.448609994134902,-2.4209442447236516
TKM,Turkmenistan,2021,2.146874,0.372539908125288,43.0884911388784,5723.30227157906,32.1822681,UM,1,0,5.762802731131801,1.1464095791491686,8.652301237994775,7092043,15.774484009327624,2.560845303639151,-1.4144357244899826
TKM,Turkmenistan,2022,0.492452,0.371705803261573,43.3745039625448,5837.84224538947,41.89442,UM,1,0,1.3248434532873212,0.40042040496343023,8.672116529019062,7230193,15.793776288107845,3.2887821273222304,-2.8883617223588
TKM,Turkmenistan,2023,0.373952,0.371852432946571,43.391087085209,6231.91323839698,41.9067358,UM,1,0,1.0056462372366155,0.31769125869211723,8.73743866550197,7364438,15.812173298110597,3.2083062875496764,-2.8906150288575594
TLS,Timor-Leste,2010,13.212085,0.569714866059991,39.5716546140971,813.060220670369,25.6604677,LM,0,1,23.190697289280084,2.6540926590021394,6.700805178969879,1084679,13.89679464864914,2.0633654498382534,0.590727209163886
TLS,Timor-Leste,2011,16.872399,0.564753106261569,40.3462907536671,939.045238884406,26.6497794,LM,0,1,29.87570818634053,2.8832575675028824,6.844863655773426,1110207,13.92005704238856,2.5403630828204813,0.34289448468240113
TLS,Timor-Leste,2012,35.243445,0.559685215661774,40.739971167133,1022.61906675901,26.8889797,LM,0,1,62.970119656149954,3.590258537363198,6.930122327845644,1134885,13.942041882178358,2.673785189739476,0.9164733476237217
TLS,Timor-Leste,2013,43.249397,0.554449383643991,41.1654441120153,1204.56843320518,25.4567391,LM,0,1,78.00422955789632,3.7898417442424446,7.093876635057209,1158695,13.962804929795038,2.43519208730045,1.3546496569419948
TLS,Timor-Leste,2014,22.866073,0.557810110372885,41.7633207855382,1224.74956308733,32.1105002,LM,0,1,40.99257538504364,3.1724579106874438,7.110491663782414,1181903,13.982636409282922,2.647451999384422,0.5250059113030217
TLS,Timor-Leste,2015,16.143158,0.557779401978446,42.5399513554399,1319.59295003154,32.090957,LM,0,1,28.941832456953676,2.8415991435727332,7.185078596836018,1205131,14.002098832690933,2.9841406823808234,-0.14254153880809017
TLS,Timor-Leste,2016,51.263179,0.558079563654326,42.303358090865,1335.54391073349,32.0977508,LM,0,1,91.85639886959267,3.956292088705438,7.197093911630226,1228312,14.021151427079724,2.9929140389007625,0.9633780498046756
TLS,Timor-Leste,2017,17.743144,0.547472886131673,42.2407860317042,1266.17771143471,32.0999557,LM,0,1,32.40917395082208,2.9308280322156057,7.143757965234128,1251703,14.040015582053675,3.0287815875642146,-0.09795355534860883
TLS,Timor-Leste,2018,12.499309,0.552181614180662,41.8243112186607,1219.46599728983,32.3196926,LM,0,1,22.63622815212115,2.6026384989491924,7.106168334766086,1275959,14.059208610709197,3.000804334368537,-0.39816583541934447
TLS,Timor-Leste,2019,22.663648,0.552068765840676,41.9912808652753,1562.36458068032,37.3865145,LM,0,1,41.0522192203509,3.163940030942328,7.353955709490042,1300945,14.078601481428079,3.500075403775757,-0.3361353728334291
TLS,Timor-Leste,2020,25.878037999999997,0.553271435414627,41.3557393577724,1630.86938521256,37.347539,LM,0,1,46.772770729807775,3.2913095219195423,7.396868516773247,1326053,14.09771741876326,3.710118859182756,-0.4188093372632138
TLS,Timor-Leste,2021,86.0198,0.552838320959212,41.4908990485779,2684.92676774277,37.1147338,LM,0,1,155.59666676280654,4.466135678967668,7.895408731987309,1350139,14.115718108077253,3.461791278387666,1.0043444005800022
TLS,Timor-Leste,2022,66.416388,0.53882617514821,42.232046413123,2343.24954740187,36.5587787,LM,0,1,123.26125021994608,4.210888133763802,7.7592939404768355,1369295,14.129806566812892,3.868718981566312,0.34216915219749033
TLS,Timor-Leste,2023,67.923767,0.538067793664859,42.3103688053554,1502.41147438211,34.7149314,LM,0,1,126.23644789694848,4.233001067740057,7.314826745793118,1384286,14.140695041209963,3.930861915996305,0.3021391517437517
TON,Tonga,2011,7.471048,0.624251617447495,38.7221165101955,3849.99375750134,45.2222601,LM,0,1,11.968007436726232,2.136654231824577,8.255826805852292,107570,11.58589707742605,1.8029412597366163,0.3337129720879606
TON,Tonga,2012,13.496637,0.624220316966089,38.7614803341013,4384.17058724217,45.2261411,UM,0,1,21.621591981494586,2.6739166914918844,8.385755739194312,107460,11.584873964282812,1.5250756334867908,1.1488410580050936
TON,Tonga,2013,1.412605,0.608554024778029,39.8407159865386,4219.24670113014,45.2304733,UM,0,1,2.321248307437043,0.8807070765999542,8.347411884254615,107078,11.581312819835654,1.3682226885896207,-0.48751561198966653
TON,Tonga,2014,4.595906,0.620767165167049,39.6707140139984,4136.59013792529,49.0008574,UM,0,1,7.403590682447319,1.7220352589494998,8.327627089260774,106609,11.576923214917413,1.5234865634779604,0.19854869547153942
TON,Tonga,2015,1.5607730000000002,0.617722490810839,39.5713822549985,4123.90323993332,48.9254515,LM,0,1,2.526657233981052,0.9403091660378012,8.324555382187816,106095,11.5720901981382,2.263041437205971,-1.3227322711681695
TON,Tonga,2016,1.668008,0.621789703519555,39.506314598726,3987.98626206287,48.9366863,UM,0,1,2.6825918643529643,0.9813321265496314,8.291041686257056,105524,11.566693694178412,1.900204500400398,-0.9188723738507666
TON,Tonga,2017,1.005407,0.619639075729624,39.8504249670666,4365.92932788383,52.8548488,UM,0,1,1.6225687490998448,0.6958470326770422,8.381586350053508,105356,11.565100370624338,2.0268647710953944,-1.3310177384183524
TON,Tonga,2018,9.542798,0.618697591960269,40.1228598396371,4675.04791274385,55.3405159,UM,0,1,15.424010249926448,2.355442972779281,8.449994690385532,105567,11.567101101415998,2.0014094579529305,0.3540335148263507
TON,Tonga,2019,7.587345,0.616909952869619,40.112662697257,4788.83342304684,55.3600358,UM,0,1,12.298950543278963,2.150289607895035,8.47404211649415,105669,11.568066845966431,2.4142067413347146,-0.2639171334396795
TON,Tonga,2020,13.466719,0.605907116886802,40.648300898005,4792.35854741522,52.7072979,UM,0,1,22.22571517098702,2.671850769943227,8.474777959077892,105704,11.568398014094052,2.5039794328675917,0.16787133707563529
TON,Tonga,2021,22.229315,0.605489745322137,41.2491497298661,4922.80171378368,52.7403819,UM,0,1,36.7129504202807,3.145415058616164,8.501633101430013,105490,11.566371440675855,2.4499195706767147,0.6954954879394495
TON,Tonga,2022,29.411532,0.606505621464734,41.8080673029166,5298.01941509951,46.5865692,UM,0,1,48.493420273615996,3.4148218785854136,8.575088334434495,105042,11.562115549160987,2.635142574948446,0.7796793036369678
TON,Tonga,2023,35.618383,0.606592737452327,42.3478084752413,5651.59373063157,48.5443896,UM,0,1,58.718775878518166,3.6005503820726528,8.639692860582446,104597,11.557870149513324,2.6086981312457858,0.991852250826867
TTO,Trinidad and Tobago,2010,0.111362,0.386446785958367,47.5738394683567,16815.424737361,56.1182631,H,0,1,0.28816904175778896,0.10558629016884317,9.730051883288064,1317714,14.091408975050022,0.2371764831858702,-0.131590193017027
TUN,Tunisia,2010,7.944316000000001,0.359041892153873,53.3486780876427,4291.86120891575,58.1843458,UM,0,0,22.126431966872936,2.191018246736742,8.364475766069239,10765980,16.191901720401148,2.309521366611194,-0.11850311987445217
TUN,Tunisia,2011,193.023188,0.360884479264614,53.3801768095451,4420.64772206537,54.12445,UM,0,0,534.8614282147284,5.267977677693888,8.394041507789005,10886035,16.202991333109825,2.688583430415691,2.5793942472781968
TUN,Tunisia,2012,117.63438,0.358536472747598,53.1072156027709,4297.26782454273,53.9023545,UM,0,0,328.0959928526214,4.776046326512124,8.365734710094882,11009647,16.21428244642284,2.8590753220488487,1.9169710044632753
TUN,Tunisia,2013,133.654505,0.363302552301195,52.8188854215911,4369.79345826358,50.1357795,UM,0,0,367.8876026425327,4.90271227580896,8.382471023417434,11141361,16.226174957352864,2.637510418040943,2.265201857768017
TUN,Tunisia,2014,121.469309,0.36576446565425,53.4220835493519,4458.97895464547,51.1111655,UM,0,0,332.09707450045886,4.80786045981919,8.402675084868743,11274288,16.238035292800305,2.6564570758669936,2.151403383952196
TUN,Tunisia,2015,163.646381,0.368216218103645,53.0036640117112,4014.94773686432,51.0695475,LM,0,0,444.4301281534998,5.103800028623325,8.29777960932586,11402264,16.24932249013828,3.465775184967105,1.6380248436562197
TUN,Tunisia,2016,309.175246,0.368953899119578,52.3948041807244,3847.80354448809,50.2261845,LM,0,0,837.9779878672492,5.73713744742929,8.255257756555089,11528674,16.26034788129522,3.4674669524726967,2.269670494956593
TUN,Tunisia,2017,547.2917170000001,0.370562528743485,52.4298246344122,3619.03247319953,52.3589057,LM,0,0,1476.9213683201426,6.306807475602479,8.193961996499317,11650498,16.27085948384348,3.6171015581568717,2.6897059174456075
TUN,Tunisia,2018,209.71178,0.373476642276695,52.2422584184143,3628.10366464236,53.3457442,LM,0,0,561.5124381584011,5.350491228122478,8.196465384322503,11765514,16.280683268097043,3.587188349689774,1.7633028784327043
TUN,Tunisia,2019,295.871503,0.374378225582761,52.6278373491221,3528.87213306798,52.4136018,LM,0,0,790.3010452582903,5.693299395351107,8.168733589827553,11875081,16.289952728914347,4.003518971966308,1.689780423384799
TUN,Tunisia,2020,312.119562,0.375583586595581,53.1122429159655,3548.65363663803,50.7034788,LM,0,0,831.0255643202069,5.7465851048220555,8.174323553248167,11974057,16.298252950770117,4.169868870343483,1.5767162344785728
TUN,Tunisia,2021,170.208841,0.37561529692514,52.7549611066068,3906.93926319391,51.05841,LM,0,0,453.1467232388104,5.142884103729413,8.270509549296639,12048622,16.304460854515224,4.102892909825964,1.0399911939034494
TUN,Tunisia,2022,332.021111,0.37751279964421,52.7347834377722,3707.29283414381,48.3762785,LM,0,0,879.4963013516788,5.808205884367374,8.218057194944155,12119334,16.31031258660056,4.460580046164296,1.3476258382030784
TUN,Tunisia,2023,70.26200399999999,0.379160533010825,52.4365326205932,3951.11683376921,48.0648067,LM,0,0,185.3093818654222,4.266363282151054,8.281753560657359,12200431,16.316981836948322,4.370757659817572,-0.1043943776665186
TUR,Türkiye,2010,0.369978,0.38347727671225,51.531457301699,10698.9699409757,56.4736084,UM,0,0,0.9647977141488373,0.31479468131693555,9.27790274861748,73142150,18.107915365932982,2.7714954877948443,-2.456700806477909
TUR,Türkiye,2011,108.551933,0.381153159151695,51.8148525698156,11373.6355760885,57.6042976,UM,0,0,284.7987230162179,4.696398710796806,9.339053287269795,74223629,18.1225931075779,3.2932009340036137,1.403197776793192
TUR,Türkiye,2012,1.004583,0.379637810801334,52.2227423273416,11776.7593362033,58.8220358,UM,0,0,2.6461616082959196,0.6954360590778074,9.373883320564676,75175827,18.135340287776028,3.488341975250175,-2.7929059161723675
TUR,Türkiye,2013,308.046377,0.380239269633949,52.9093712073302,12635.5570016068,57.1877853,UM,0,0,810.1382513609179,5.7334913530144025,9.444270102871739,76147624,18.14818443524283,3.2994945316030746,2.433996821411328
TUR,Türkiye,2014,241.884113,0.380631529917248,53.7551033170127,12209.3862327674,60.6603143,UM,0,0,635.4810203258446,5.492584428352419,9.409960298254676,77181884,18.16167532424485,3.4154508654007754,2.077133562951644
TUR,Türkiye,2015,276.460138,0.380782673370426,53.6850729953663,11064.6494504662,57.8182771,UM,0,0,726.0312964163134,5.625677276021446,9.31151057104938,78218479,18.175016481947893,3.729317044804382,1.8963602312170642
TUR,Türkiye,2016,208.715772,0.379381039952158,52.7917108175785,10984.3643169061,55.4087042,UM,0,0,550.1481360964169,5.345753147287494,9.304228114860809,79277962,18.188470741298378,3.6586576807028988,1.6870954665845956
TUR,Türkiye,2017,322.741964,0.379914729538473,53.5415297437192,10756.3877677883,56.9298118,UM,0,0,849.5115848550346,5.779946791084065,9.283255068039434,80312698,18.201438298420424,3.7688774295896663,2.0110693614943984
TUR,Türkiye,2018,244.400817,0.379286674377349,53.6833085525568,9684.11819884721,52.2695935,UM,0,0,644.3696378239953,5.502892861529623,9.178242523564546,81407204,18.21497432828527,3.587629258475294,1.915263603054329
TUR,Türkiye,2019,1406.004075,0.378492744768531,54.5015292243998,9395.23378001368,55.4219261,UM,0,0,3714.7451158141707,7.249217953343315,9.147957794988077,82579440,18.229271297096247,4.134169137185623,3.1150488161576924
TUR,Türkiye,2020,185.644711,0.37713102785373,55.0642014923147,8798.11791709313,52.7193901,UM,0,0,492.2552038651197,5.229206868500495,9.082293104534594,83384680,18.23897515740978,4.288682582400983,0.940524286099512
TUR,Türkiye,2021,456.691919,0.375629745653325,55.3160102350826,9981.76398411336,51.8281987,UM,0,0,1215.8033922624663,6.126196291834081,9.208515105601897,84147318,18.24807960643542,4.1643410695337995,1.9618552223002812
TUR,Türkiye,2022,168.974992,0.374869483464347,55.3057512644463,10897.8397861365,50.8583854,UM,0,0,450.75686193077604,5.135651320346777,9.29631986381792,84979913,18.257925468880117,4.512203097556619,0.6234482227901577
TUR,Türkiye,2023,60.550626,0.374649346747413,55.2981786793522,13375.0947282864,49.1222075,UM,0,0,161.61946237376725,4.119860023171756,9.501149654227829,85325965,18.261989362391304,4.309979940801744,-0.19011991762998814
TUV,Tuvalu,2011,1.47471,0.57862815478534,47.7358638923112,3636.08139989792,44.3589884,UM,0,1,2.5486316001112823,0.90612321743834,8.19866184225743,10780,9.285447844462988,0.2724155171271191,0.6337077003112209
TUV,Tuvalu,2012,3.21466,0.572377303353218,46.5968219668178,3598.46163091053,40.0558596,UM,0,1,5.616330314230177,1.4385689239060921,8.188261708367888,10934,9.299632479454944,0.2894243688102215,1.1491445550958708
TUV,Tuvalu,2013,3.963102,0.607552027949237,44.5777253979047,3510.21640142483,40.0610978,UM,0,1,6.52306603827373,1.6020309484795447,8.163432967387042,11001,9.305741456739435,0.3163472918372874,1.2856836566422574
TUV,Tuvalu,2014,18.174916,0.592334060239166,47.4447105378825,3528.85858102782,35.5412284,UM,0,1,30.683557168165436,2.953602966539683,8.168729749488298,10984,9.304194947447806,0.09213365114123709,2.861469315398446
TUV,Tuvalu,2015,6.586447,0.601385088566647,47.4520817702642,3357.83417700071,32.1469889,UM,0,1,10.95212888583298,2.026363365865037,8.119051454941323,10963,9.30228124567454,0.39395835930499595,1.6324050065600408
TUV,Tuvalu,2016,1.503875,0.588514384576121,48.7808405215218,3808.69755015909,32.1605666,UM,0,1,2.5553750926295025,0.9178395318640056,8.24504255932465,10930,9.299266581170585,0.29883621328624554,0.61900331857776
TUV,Tuvalu,2017,10.518674,0.589804347991831,48.0390110113041,4165.66338700106,36.8966943,UM,0,1,17.834175071469105,2.4439695444760856,8.334630818508664,10869,9.293669979563187,0.46342559172461717,1.9805439527514683
TUV,Tuvalu,2018,1.427147,0.581056778989055,49.5390309710972,4466.12034928245,40.2760767,UM,0,1,2.4561231390897897,0.8867164935134744,8.404275379928293,10751,9.282754052485227,0.43274859554536393,0.45396789796811043
TUV,Tuvalu,2019,5.716094,0.587234397437979,49.7627110960083,5115.13075950206,40.299672,UM,0,1,9.73392230587737,1.9045067355437897,8.539958241988996,10581,9.266815218904162,0.8217029913024158,1.082803744241374
TUV,Tuvalu,2020,4.18248,0.579601682168662,50.9635568360405,4976.11254109571,40.2322829,UM,0,1,7.2161281250093285,1.64528370617901,8.512404250942945,10399,9.249464926660233,1.0122931593089644,0.6329905468700456
TUV,Tuvalu,2021,6.163035,0.591281612803505,51.2300978233978,5905.08198095343,43.0253561,UM,0,1,10.423180539605418,1.9689337738412338,8.683568611846425,10194,9.229554590899987,1.0254922314273611,0.9434415424138727
TUV,Tuvalu,2022,11.026547,0.574500590403418,52.4504558247591,5911.32727055301,43.4053953,UM,0,1,19.193273573935038,2.487116456365946,8.684625665651549,9992,9.209540051805414,1.3821438159819417,1.1049726403840041
