iso3,country,year,adaptation_aid_usd_m,vulnerability,gain_score,gdp_per_capita_usd,gov_effectiveness,income_group,is_landlocked,is_sids
SLB,Solomon Islands,2018,6.44032,0.610352980973044,39.8798919602768,2278.19908624102,29.9329761,LM,0,1
SLB,Solomon Islands,2019,37.60922,0.638168219135905,38.5483301758893,2223.65890942466,32.4288124,LM,0,1
SLB,Solomon Islands,2020,32.462939999999996,0.598139487678856,40.6751693096758,2063.32780991967,32.3614233,LM,0,1
SLB,Solomon Islands,2021,116.545174,0.60450650189229,39.5834636912166,2043.44413170658,29.5707573,LM,0,1
SLB,Solomon Islands,2022,61.686344999999996,0.632252808572338,38.2796935440144,1877.78104490956,33.6434745,LM,0,1
SLB,Solomon Islands,2023,69.814134,0.629252695947271,38.4917008530975,1882.64394148042,33.6582675,LM,0,1
SLE,Sierra Leone,2010,4.152043,0.606969394280527,31.7756400940855,685.039673490948,29.1135234,L,0,0
SLE,Sierra Leone,2011,11.982377,0.600313011149251,32.6077574262333,761.146365577281,29.3026709,L,0,0
SLE,Sierra Leone,2012,4.839374,0.585241842233092,33.7044707332922,937.504428180231,29.9020484,L,0,0
SLE,Sierra Leone,2013,2.541446,0.592378658004514,33.7857062647322,1117.47183075115,29.7841088,L,0,0
SLE,Sierra Leone,2014,1.5927449999999999,0.590507671603298,34.3829877427479,1117.7586465721,30.9604681,L,0,0
SLE,Sierra Leone,2015,1.946137,0.596643178574334,34.3160436743963,964.575980888989,28.950985,L,0,0
SLE,Sierra Leone,2016,85.044616,0.601487372724785,34.7101103093406,844.416411175476,31.0381897,L,0,0
SLE,Sierra Leone,2017,25.877947,0.604616790218206,35.123613289799,779.186007841728,31.5694665,L,0,0
SLE,Sierra Leone,2018,21.566169,0.602029703729443,35.1718594783766,845.914540460932,32.3906127,L,0,0
SLE,Sierra Leone,2019,88.79467500000001,0.601543158953183,35.1680641091608,843.712517809977,31.0425355,L,0,0
SLE,Sierra Leone,2020,33.331372,0.601727343362444,34.9785745734655,845.277557920549,32.7329169,L,0,0
SLE,Sierra Leone,2021,25.208052000000002,0.596662978297744,35.2447272987155,885.396401885395,31.6595778,L,0,0
SLE,Sierra Leone,2022,120.125705,0.597606216663751,35.0513664707461,860.371067916096,32.7063428,L,0,0
SLE,Sierra Leone,2023,48.432883,0.597257262855005,34.9621372377926,758.329137378248,32.7813461,L,0,0
SLV,El Salvador,2010,33.909809,0.433474166192647,45.891478031776,3040.07300952878,47.2970654,LM,0,0
SLV,El Salvador,2011,8.025264,0.425835896079374,46.3972895329804,3330.60049486653,45.7816782,LM,0,0
SLV,El Salvador,2012,12.849851000000001,0.42560154447675,46.2254293247238,3497.91256915509,46.2276637,LM,0,0
SLV,El Salvador,2013,9.6261,0.419193867649106,46.4755454228483,3582.26694005169,46.8970397,LM,0,0
SLV,El Salvador,2014,108.095395,0.419612762662744,46.8494148198183,3666.01248913873,49.0592944,LM,0,0
SLV,El Salvador,2015,9.092925,0.424611145613449,46.1747999611347,3790.34089108162,45.4063483,LM,0,0
SLV,El Salvador,2016,50.508599,0.426105627643718,45.4896224628814,3901.34014965811,45.0266455,LM,0,0
SLV,El Salvador,2017,6.006693,0.420082615488213,45.5869488280062,4020.12671373919,44.5116454,LM,0,0
SLV,El Salvador,2018,21.241823,0.419965488050711,45.8758238424719,4183.54620971358,44.241356,LM,0,0
SLV,El Salvador,2019,116.02575200000001,0.422757952425856,45.9910037548645,4320.11671534627,44.6381812,LM,0,0
SLV,El Salvador,2020,11.3532,0.419508084286119,46.1649800840203,3997.19279583709,48.5651694,LM,0,0
SLV,El Salvador,2021,44.948775,0.418660494785951,45.9989049609309,4642.60743101342,46.5089234,LM,0,0
SLV,El Salvador,2022,201.584289,0.424035884409246,45.5600343657068,5074.60210221806,43.813815,UM,0,0
SLV,El Salvador,2023,15.711287,0.425438252888859,46.3016149411131,5365.44491399171,49.4975432,UM,0,0
SOM,Somalia,2010,3.133365,0.617915707236379,39.685349671805,219.202453852397,10.8098893,L,0,0
SOM,Somalia,2011,22.753243,0.617400300827443,39.81761176141,235.325945610434,10.6819243,L,0,0
SOM,Somalia,2012,57.972145,0.616904546397542,40.4076788386998,350.261946720512,11.1874825,L,0,0
SOM,Somalia,2013,46.459652,0.616817853096987,40.8217214342924,393.398703952979,10.6955099,L,0,0
SOM,Somalia,2014,25.277925000000003,0.615630142732033,41.8958957023787,429.431656725102,8.4537913,L,0,0
SOM,Somalia,2015,109.073298,0.615160463270685,42.12337826282,445.583080073396,11.4613962,L,0,0
SOM,Somalia,2016,64.224271,0.614490419631057,37.0940280566261,460.928490585175,12.9063358,L,0,0
SOM,Somalia,2017,359.380246,0.612829878146701,37.0387881158404,510.939952317726,12.43294,L,0,0
SOM,Somalia,2018,129.17049799999998,0.612257568893662,37.2270775301144,509.497273804534,11.8103814,L,0,0
SOM,Somalia,2019,285.850636,0.612317108235932,36.9416691171743,539.954816211694,12.2348482,L,0,0
SOM,Somalia,2020,181.909573,0.611341597741786,37.1128173555814,518.16113333875,13.6404214,L,0,0
SOM,Somalia,2021,127.193074,0.611249211771835,36.9899572380164,549.056994756254,13.161278,L,0,0
SOM,Somalia,2022,268.223898,0.611213911169677,37.2308719392495,573.141165798229,13.508484,L,0,0
SOM,Somalia,2023,254.37837100000002,0.610504400996975,37.5258665499648,596.885985135589,15.0705194,L,0,0
SRB,Serbia,2010,120.119922,0.422740396873274,47.6573124729403,5970.92660940072,46.8152212,UM,0,0
SRB,Serbia,2011,121.283016,0.421167799628072,47.8027130217361,7082.2861666075,45.7020802,UM,0,0
SRB,Serbia,2012,80.76295800000001,0.414202338571523,48.1264979015294,6263.04086072815,45.6508238,UM,0,0
SRB,Serbia,2013,19.659794,0.410650726026746,49.2766592842988,7040.41812068781,46.5369286,UM,0,0
SRB,Serbia,2014,128.403936,0.40438529700635,50.6267490658849,6886.67809068704,53.3985172,UM,0,0
SRB,Serbia,2015,63.217461,0.405066633735588,50.1771874056223,5820.3215576888,50.5063767,UM,0,0
SRB,Serbia,2016,48.983319,0.404403902901198,50.3918405126332,5982.37030126471,52.4828166,UM,0,0
SRB,Serbia,2017,56.283569,0.405534117204153,51.8008246279874,6548.03653824187,53.5512889,UM,0,0
SRB,Serbia,2018,100.730712,0.428303729515943,50.8757084324742,7559.86165747394,54.1095364,UM,0,0
SRB,Serbia,2019,117.83891399999999,0.428183956787165,50.9113726027598,7755.632986437,52.6343108,UM,0,0
SRB,Serbia,2020,260.834627,0.422735956411257,50.8274720777653,8098.70955668849,52.2674644,UM,0,0
SRB,Serbia,2021,187.28972000000002,0.420856628020356,51.0170519137822,9680.52798074468,52.5624827,UM,0,0
SRB,Serbia,2022,426.573631,0.422948404408459,51.0813615856491,10024.8191112596,54.8176118,UM,0,0
SRB,Serbia,2023,274.16017700000003,0.421516261713672,51.3693505765074,12281.707946167,53.3537882,UM,0,0
SSD,South Sudan,2011,9.655193,,,1448.98435006408,20.6906617,LM,1,0
SSD,South Sudan,2012,33.570623000000005,,,1109.26050083408,22.2859444,L,1,0
SSD,South Sudan,2013,166.84962099999998,,,1650.18943353528,19.1508295,LM,1,0
SSD,South Sudan,2014,46.956271,,,1242.73450181032,15.7557228,L,1,0
SSD,South Sudan,2015,226.11875400000002,,,1080.14718624765,12.8069807,L,1,0
SSD,South Sudan,2016,477.65977599999997,,,,11.4218237,L,1,0
SSD,South Sudan,2017,110.933542,,,,9.7648452,L,1,0
SSD,South Sudan,2018,100.264425,,,,10.9648523,L,1,0
SSD,South Sudan,2019,158.366429,,,,10.6087176,L,1,0
SSD,South Sudan,2020,82.20563200000001,,,,9.2813794,L,1,0
SSD,South Sudan,2021,85.964717,,,,7.7355934,L,1,0
SSD,South Sudan,2022,141.46768200000002,,,,8.235468,L,1,0
SSD,South Sudan,2023,188.22870899999998,,,,8.4465115,L,1,0
STP,Sao Tome and Principe,2010,0.20738,0.555279282751629,37.7165297052903,1045.20958234528,35.4588946,LM,0,1
STP,Sao Tome and Principe,2011,0.165409,0.555186442718747,37.706233351315,1219.80189089671,36.8454691,LM,0,1
STP,Sao Tome and Principe,2012,0.155465,0.553102580838941,39.295249874882,1192.0202911189,36.081041,LM,0,1
STP,Sao Tome and Principe,2013,4.2690150000000004,0.551289746101911,39.4520852004677,1382.5757842916,34.9352711,LM,0,1
STP,Sao Tome and Principe,2014,0.522764,0.548479732626911,40.1593640591809,1489.67633417608,37.0540723,LM,0,1
STP,Sao Tome and Principe,2015,28.159489,0.548568532253,40.2896169015855,1298.10946596396,38.5418684,LM,0,1
STP,Sao Tome and Principe,2016,9.609656,0.550754704591978,40.3005228193721,1434.87018050521,39.741267,LM,0,1
STP,Sao Tome and Principe,2017,0.735761,0.547667141877521,40.5917183013843,1555.79477812888,40.7292235,LM,0,1
STP,Sao Tome and Principe,2018,0.744566,0.546105697564958,40.6627517742682,1825.59971753966,43.9278328,LM,0,1
STP,Sao Tome and Principe,2019,5.955056,0.54579983483221,40.6236773870041,1935.2931816596,42.4090624,LM,0,1
STP,Sao Tome and Principe,2020,10.590257,0.546199310088072,40.6638509851071,2167.22001796925,41.8378146,LM,0,1
STP,Sao Tome and Principe,2021,2.046607,0.545186608693283,41.1481084117001,2362.58827248102,39.8252788,LM,0,1
STP,Sao Tome and Principe,2022,9.185025000000001,0.539864659494608,41.5295478948437,2389.73729784737,38.6919666,LM,0,1
STP,Sao Tome and Principe,2023,4.905646,0.541800996405374,41.3880591482388,2990.6606143535,38.1821735,LM,0,1
SUR,Suriname,2010,15.222416,0.404133181357518,45.0537136696329,7943.60482816915,50.0118122,UM,0,1
SUR,Suriname,2011,0.69808,0.401978887781574,45.3510607550917,7949.88867218383,49.2552668,UM,0,1
SUR,Suriname,2012,5.715713,0.398581031210296,45.5467996407457,8851.24050668908,51.3128816,UM,0,1
SUR,Suriname,2013,0.023773,0.40085191097754,45.6788031707349,9043.19281529222,51.1241716,UM,0,1
SUR,Suriname,2015,20.560753000000002,0.398878889603552,46.1824350994124,8813.61705392067,50.072217,UM,0,1
SUR,Suriname,2016,17.593982999999998,0.406545881857938,45.7524743177799,5644.2061057532,50.6703112,UM,0,1
SUR,Suriname,2017,1.1443,0.401973249980109,46.5556848487694,6049.52128553675,48.86759,UM,0,1
SUR,Suriname,2018,4.313886,0.398258414931215,46.5612906868479,6665.74180472239,48.8805183,UM,0,1
SUR,Suriname,2019,8.208553,0.40111826684644,46.2069603863255,6629.66775248603,48.6264355,UM,0,1
SUR,Suriname,2020,2.270391,0.401002065662521,46.2553409144802,4755.39221710693,48.5825543,UM,0,1
SUR,Suriname,2021,0.298317,0.404050658433107,46.3745331694842,5029.84838543953,45.5274846,UM,0,1
SUR,Suriname,2022,2.845712,0.40365482079596,46.292926932001,6084.43876736445,44.1239744,UM,0,1
SUR,Suriname,2023,6.7290280000000005,0.403676138662994,46.4406499226126,5521.97602122638,44.136018,UM,0,1
SWZ,Eswatini,2011,17.818291,0.489874430503694,40.6188711638526,4225.06049411911,44.451888,LM,1,0
SWZ,Eswatini,2012,10.162039,0.489561080796066,40.7356331640698,4224.54789174487,47.7003071,LM,1,0
SWZ,Eswatini,2013,0.691057,0.486514736303087,41.321224757126,3949.94310039907,47.3037114,LM,1,0
SWZ,Eswatini,2014,0.014849,0.4842174612211,41.7357998696683,3771.07228381938,46.0111935,LM,1,0
SWZ,Eswatini,2015,20.450039,0.483298832999612,41.7547284143123,3419.82276559528,45.7013588,LM,1,0
SWZ,Eswatini,2016,0.366607,0.472934189312386,42.506734370135,3238.17611961364,46.5114453,LM,1,0
SWZ,Eswatini,2017,0.16220400000000001,0.460535486729597,43.6522165020758,3853.09956569679,45.7502683,LM,1,0
SWZ,Eswatini,2018,0.144907,0.464187582649331,42.8889958713494,3972.65450620357,42.5740624,LM,1,0
SWZ,Eswatini,2019,10.170955999999999,0.458208825453945,42.8701337873053,3913.14577547336,41.6919027,LM,1,0
SWZ,Eswatini,2020,8.520823,0.454647745470973,43.363920182678,3466.56936278145,39.2160684,LM,1,0
SWZ,Eswatini,2021,6.225189,0.454552619478162,42.6782872811658,3984.00229174306,37.2765527,LM,1,0
SWZ,Eswatini,2022,12.189607,0.449312232538864,42.8961859672273,3894.1620089869,39.0505843,LM,1,0
SWZ,Eswatini,2023,10.777089,0.447638388874438,42.9219750911959,3755.52111232464,37.3840626,LM,1,0
SYC,Seychelles,2010,0.44787,0.455334143132471,47.9952230671414,10934.79494629,62.9966319,UM,0,1
SYC,Seychelles,2011,0.403497,0.459718738002901,47.8256598789195,12110.0937461973,62.9830269,UM,0,1
SYC,Seychelles,2012,14.146441,0.455831829588891,47.9158866002482,12337.1554669388,65.153802,UM,0,1
SYC,Seychelles,2013,0.400568,0.461202182369447,48.1547982842507,14821.2921476077,63.7929812,UM,0,1
SYC,Seychelles,2014,4.566409,0.454550616744844,48.7275619420029,15188.1902175113,62.4827984,H,0,1
SYC,Seychelles,2016,0.002183,0.447612184216243,49.7455788942499,16566.9946042294,67.1504773,H,0,1
SYC,Seychelles,2017,0.325625,0.434597643282396,51.3358723766748,17480.3651911372,63.3720998,H,0,1
SYR,Syrian Arab Republic,2010,0.8692529999999999,0.438527502403689,43.717798742463,2730.61477118949,37.8431962,LM,0,0
SYR,Syrian Arab Republic,2011,4.480739,0.438931340055983,42.5090240892528,2952.14349372257,37.9439512,LM,0,0
SYR,Syrian Arab Republic,2012,4.542638999999999,0.444044932852215,41.0477372443366,1897.66115018696,33.2996984,LM,0,0
SYR,Syrian Arab Republic,2013,0.185683,0.458522458751007,40.2313711108761,985.892669227054,29.2645568,LM,0,0
SYR,Syrian Arab Republic,2014,6.477039,0.464851121375746,39.4860207756756,1060.59105886854,31.5785352,LM,0,0
SYR,Syrian Arab Republic,2015,13.714466,0.4704081485239,38.8658977051424,847.731631942565,27.1159673,LM,0,0
SYR,Syrian Arab Republic,2016,0.776421,0.475300282480281,38.717074045867,656.3490586313,22.7390037,LM,0,0
SYR,Syrian Arab Republic,2017,4.564676,0.472122472390953,38.0268796893,851.502005254153,22.7411231,L,0,0
SYR,Syrian Arab Republic,2018,3.088892,0.469796444975856,37.9733827819481,1098.0668642357,22.7527564,L,0,0
SYR,Syrian Arab Republic,2019,16.452549,0.467012089637526,37.9255038459469,1109.53926036049,20.4407322,L,0,0
SYR,Syrian Arab Republic,2020,32.182974,0.471428527060601,37.5587156344651,572.355289831901,22.6938196,L,0,0
SYR,Syrian Arab Republic,2021,61.287072,0.479574669608803,37.3533347148548,663.614245706815,21.6579239,L,0,0
SYR,Syrian Arab Republic,2022,67.060462,0.487266855724479,36.7654099304533,1051.67149587463,19.9404842,L,0,0
SYR,Syrian Arab Republic,2023,65.095271,0.486357761630186,36.8859690122157,,19.9499281,L,0,0
TCD,Chad,2010,31.92274,0.644084885267353,25.8688903806106,1141.80069268412,26.123387,L,1,0
TCD,Chad,2011,11.210372,0.650229823422627,25.6643151963646,1308.1421872538,27.3543374,L,1,0
TCD,Chad,2012,19.872835000000002,0.646582549955799,26.1269231988519,1354.34344701937,25.7021537,L,1,0
TCD,Chad,2013,46.81409,0.641136184490498,26.3526615557828,1304.88742971475,26.9706388,L,1,0
TCD,Chad,2014,12.26201,0.640824453104004,26.2346905432652,1278.78981422494,27.0068202,L,1,0
TCD,Chad,2015,54.196728,0.647435670629029,26.1426758517256,993.990730610869,27.3784654,L,1,0
TCD,Chad,2016,279.987334,0.655204421725884,26.4410123055528,861.831767630746,28.2551905,L,1,0
TCD,Chad,2017,15.158116,0.651307465368957,26.7390961882057,854.46120040098,29.9436956,L,1,0
TCD,Chad,2018,77.67906500000001,0.649153960782249,26.780969450263,948.656629871231,28.4343341,L,1,0
TCD,Chad,2019,85.175341,0.64958235224246,26.9139017095826,893.336441643325,26.7968754,L,1,0
TCD,Chad,2020,74.096991,0.640172375853037,27.5248248467075,866.947814890409,27.4402352,L,1,0
TCD,Chad,2021,64.609106,0.635523495050601,27.660231426726,946.358500208374,27.220965,L,1,0
TCD,Chad,2022,136.984567,0.640173477539382,27.3621736493315,966.036468278568,28.4854174,L,1,0
TCD,Chad,2023,170.35728,0.639626882645707,27.3512480018784,949.333453674592,27.707048,L,1,0
TGO,Togo,2010,5.433643,0.510477975597596,37.3817946635619,704.986772286079,24.9789334,L,0,0
TGO,Togo,2011,8.601513,0.506145027775102,37.5037959360204,783.988944671672,25.015037,L,0,0
TGO,Togo,2012,12.756444,0.505168842241433,37.5137498050936,762.39162379069,27.5056274,L,0,0
TGO,Togo,2013,6.807942,0.50974301029062,37.5265641885355,826.542799987227,26.8797516,L,0,0
TGO,Togo,2014,9.016088,0.508778619644233,38.5174322037173,855.584809246574,30.1819081,L,0,0
TGO,Togo,2015,8.494442,0.503791232907607,39.3278311769602,751.051987587248,30.1761041,L,0,0
TGO,Togo,2016,64.10627,0.505427305671321,40.2461706545667,772.581357620609,32.7136809,L,0,0
TGO,Togo,2017,22.220259,0.504458496691801,40.0132118941733,792.765700965864,32.2214828,L,0,0
TGO,Togo,2018,3.8854480000000002,0.498122048486336,40.4994517705084,851.120561233595,33.052911,L,0,0
TGO,Togo,2019,29.188984,0.495306940192048,41.3479476025523,826.255209019798,35.1629664,L,0,0
TGO,Togo,2020,87.757001,0.498821310512824,42.4354463917839,863.468665870276,34.1733493,L,0,0
TGO,Togo,2021,67.108717,0.498718011658204,42.7265325563323,962.075187515872,34.287828,L,0,0
TGO,Togo,2022,100.712195,0.502098426507944,42.7200851026706,951.232378690387,32.5101273,L,0,0
TGO,Togo,2023,115.613981,0.50292389421847,42.6786387181448,1055.01727877926,33.4969833,L,0,0
THA,Thailand,2010,4.92477,0.432643762721404,49.1426704812032,4973.86288823778,54.0252135,UM,0,0
THA,Thailand,2011,3.07915,0.43315776057864,49.2144390352314,5373.6232832898,53.713907,UM,0,0
THA,Thailand,2012,83.414256,0.434821973977634,49.4838057520833,5725.52802835463,54.8456403,UM,0,0
THA,Thailand,2013,14.218759,0.43681040822551,49.9137370336408,6018.08244729255,54.254093,UM,0,0
THA,Thailand,2014,7.835352,0.434622864882712,50.827421949434,5801.1978916205,53.8461108,UM,0,0
THA,Thailand,2015,8.947031,0.435746265201602,50.6577150290404,5688.85335397884,52.6510813,UM,0,0
THA,Thailand,2016,6.874383,0.435173795677461,50.3029298569133,5833.57715617098,53.1751287,UM,0,0
THA,Thailand,2017,2.1047089999999997,0.436325205146463,50.4220370496839,6413.09182530343,54.3886359,UM,0,0
THA,Thailand,2018,1.7720820000000002,0.438095239210679,50.8770413663602,7099.77650081458,54.7516616,UM,0,0
THA,Thailand,2019,4.2750200000000005,0.43736761495657,51.4348655188255,7605.69657797759,54.0667732,UM,0,0
THA,Thailand,2020,10.40979,0.435071969016694,52.1017985329451,6985.64393892574,53.6186352,UM,0,0
THA,Thailand,2021,12.230841999999999,0.43431092402032,52.2753279589428,7057.20754802279,55.3968725,UM,0,0
THA,Thailand,2022,35.458073,0.434458434402429,52.4896366470517,6909.35281815827,55.7638453,UM,0,0
THA,Thailand,2023,29.626247,0.434860553166205,52.7003738303207,7195.10130919449,57.278445,UM,0,0
TJK,Tajikistan,2010,1.034476,0.393958607909386,42.7292590233232,737.338883219356,31.2450663,L,1,0
TJK,Tajikistan,2011,33.891234000000004,0.402236002310681,42.8054899461531,833.601978202852,30.5650798,L,1,0
TJK,Tajikistan,2012,1.1565370000000001,0.396485877505444,42.8023503613496,952.452819695469,31.9722727,L,1,0
TJK,Tajikistan,2013,15.93713,0.392736848871124,43.1039564062663,1028.19704279396,31.7987912,L,1,0
TJK,Tajikistan,2014,62.866707,0.387142929085956,44.2661433898504,1081.54402932039,37.6333349,LM,1,0
TJK,Tajikistan,2015,2.76725,0.386570292245911,44.5891592098409,956.916310930656,37.0338583,LM,1,0
TJK,Tajikistan,2016,18.452976,0.381683306422346,46.4946176916455,788.710481734485,36.1671178,LM,1,0
TJK,Tajikistan,2017,18.795849,0.361103195652859,47.508170923539,829.45714764957,37.7511074,L,1,0
TJK,Tajikistan,2018,3.211156,0.346071372068951,48.8153086793319,834.288404578801,37.9433582,L,1,0
TJK,Tajikistan,2019,118.97817900000001,0.343692576097024,49.117229827908,871.022372934846,36.2561403,L,1,0
TJK,Tajikistan,2020,31.882396,0.353171580441205,48.7905590960919,834.311715460625,36.4857236,LM,1,0
TJK,Tajikistan,2021,26.265012,0.355796530971016,48.7801667578062,896.748053372182,35.2353234,LM,1,0
TJK,Tajikistan,2022,95.37450199999999,0.353911014666171,48.681970118072,1052.17949484894,35.8259238,LM,1,0
TJK,Tajikistan,2023,62.324612,0.356071512505237,48.7644779442997,1178.47990060249,36.4005316,LM,1,0
TKM,Turkmenistan,2010,0.077256,0.375066161650224,42.9009881262288,4058.53937000739,18.0588494,LM,1,0
TKM,Turkmenistan,2011,1.4114389999999999,0.375474372573618,42.8541788047459,5143.61929334647,18.0458803,UM,1,0
TKM,Turkmenistan,2013,0.065997,0.374288018676883,43.2230313185339,6599.64529055481,25.2718284,UM,1,0
TKM,Turkmenistan,2014,0.042076,0.374020565818503,43.3099912388948,7164.14536184006,39.5058232,UM,1,0
TKM,Turkmenistan,2015,0.064898,0.372206410124467,43.1511234626588,5759.497903834,39.4451462,UM,1,0
TKM,Turkmenistan,2017,0.005376,0.371545487290886,43.1822912077059,5828.4816623489,34.0677197,UM,1,0
TKM,Turkmenistan,2018,0.019844,0.372243896067894,43.3297263869479,6125.05169712085,33.4162634,UM,1,0
TKM,Turkmenistan,2019,0.028052,0.371322147600708,43.2750641352234,5998.0017434754,35.3619409,UM,1,0
TKM,Turkmenistan,2021,2.146874,0.372539908125288,43.0884911388784,5723.30227157906,32.1822681,UM,1,0
TKM,Turkmenistan,2022,0.492452,0.371705803261573,43.3745039625448,5837.84224538947,41.89442,UM,1,0
TKM,Turkmenistan,2023,0.373952,0.371852432946571,43.391087085209,6231.91323839698,41.9067358,UM,1,0
TLS,Timor-Leste,2010,13.212085,0.569714866059991,39.5716546140971,813.060220670369,25.6604677,LM,0,1
TLS,Timor-Leste,2011,16.872399,0.564753106261569,40.3462907536671,939.045238884406,26.6497794,LM,0,1
TLS,Timor-Leste,2012,35.243445,0.559685215661774,40.739971167133,1022.61906675901,26.8889797,LM,0,1
TLS,Timor-Leste,2013,43.249397,0.554449383643991,41.1654441120153,1204.56843320518,25.4567391,LM,0,1
TLS,Timor-Leste,2014,22.866073,0.557810110372885,41.7633207855382,1224.74956308733,32.1105002,LM,0,1
TLS,Timor-Leste,2015,16.143158,0.557779401978446,42.5399513554399,1319.59295003154,32.090957,LM,0,1
TLS,Timor-Leste,2016,51.263179,0.558079563654326,42.303358090865,1335.54391073349,32.0977508,LM,0,1
TLS,Timor-Leste,2017,17.743144,0.547472886131673,42.2407860317042,1266.17771143471,32.0999557,LM,0,1
TLS,Timor-Leste,2018,12.499309,0.552181614180662,41.8243112186607,1219.46599728983,32.3196926,LM,0,1
TLS,Timor-Leste,2019,22.663648,0.552068765840676,41.9912808652753,1562.36458068032,37.3865145,LM,0,1
TLS,Timor-Leste,2020,25.878037999999997,0.553271435414627,41.3557393577724,1630.86938521256,37.347539,LM,0,1
TLS,Timor-Leste,2021,86.0198,0.552838320959212,41.4908990485779,2684.92676774277,37.1147338,LM,0,1
TLS,Timor-Leste,2022,66.416388,0.53882617514821,42.232046413123,2343.24954740187,36.5587787,LM,0,1
TLS,Timor-Leste,2023,67.923767,0.538067793664859,42.3103688053554,1502.41147438211,34.7149314,LM,0,1
TON,Tonga,2011,7.471048,0.624251617447495,38.7221165101955,3849.99375750134,45.2222601,LM,0,1
TON,Tonga,2012,13.496637,0.624220316966089,38.7614803341013,4384.17058724217,45.2261411,UM,0,1
TON,Tonga,2013,1.412605,0.608554024778029,39.8407159865386,4219.24670113014,45.2304733,UM,0,1
TON,Tonga,2014,4.595906,0.620767165167049,39.6707140139984,4136.59013792529,49.0008574,UM,0,1
TON,Tonga,2015,1.5607730000000002,0.617722490810839,39.5713822549985,4123.90323993332,48.9254515,LM,0,1
TON,Tonga,2016,1.668008,0.621789703519555,39.506314598726,3987.98626206287,48.9366863,UM,0,1
TON,Tonga,2017,1.005407,0.619639075729624,39.8504249670666,4365.92932788383,52.8548488,UM,0,1
TON,Tonga,2018,9.542798,0.618697591960269,40.1228598396371,4675.04791274385,55.3405159,UM,0,1
TON,Tonga,2019,7.587345,0.616909952869619,40.112662697257,4788.83342304684,55.3600358,UM,0,1
TON,Tonga,2020,13.466719000000001,0.605907116886802,40.648300898005,4792.35854741522,52.7072979,UM,0,1
TON,Tonga,2021,22.229315,0.605489745322137,41.2491497298661,4922.80171378368,52.7403819,UM,0,1
TON,Tonga,2022,29.411532,0.606505621464734,41.8080673029166,5298.01941509951,46.5865692,UM,0,1
TON,Tonga,2023,35.618383,0.606592737452327,42.3478084752413,5651.59373063157,48.5443896,UM,0,1
TTO,Trinidad and Tobago,2010,0.111362,0.386446785958367,47.5738394683567,16815.424737361,56.1182631,H,0,1
TUN,Tunisia,2010,7.944316000000001,0.359041892153873,53.3486780876427,4291.86120891575,58.1843458,UM,0,0
TUN,Tunisia,2011,193.023188,0.360884479264614,53.3801768095451,4420.64772206537,54.12445,UM,0,0
TUN,Tunisia,2012,117.63438,0.358536472747598,53.1072156027709,4297.26782454273,53.9023545,UM,0,0
TUN,Tunisia,2013,133.654505,0.363302552301195,52.8188854215911,4369.79345826358,50.1357795,UM,0,0
TUN,Tunisia,2014,121.469309,0.36576446565425,53.4220835493519,4458.97895464547,51.1111655,UM,0,0
TUN,Tunisia,2015,163.646381,0.368216218103645,53.0036640117112,4014.94773686432,51.0695475,LM,0,0
TUN,Tunisia,2016,309.175246,0.368953899119578,52.3948041807244,3847.80354448809,50.2261845,LM,0,0
TUN,Tunisia,2017,547.2917170000001,0.370562528743485,52.4298246344122,3619.03247319953,52.3589057,LM,0,0
TUN,Tunisia,2018,209.71177999999998,0.373476642276695,52.2422584184143,3628.10366464236,53.3457442,LM,0,0
TUN,Tunisia,2019,295.871503,0.374378225582761,52.6278373491221,3528.87213306798,52.4136018,LM,0,0
TUN,Tunisia,2020,312.119562,0.375583586595581,53.1122429159655,3548.65363663803,50.7034788,LM,0,0
TUN,Tunisia,2021,170.208841,0.37561529692514,52.7549611066068,3906.93926319391,51.05841,LM,0,0
TUN,Tunisia,2022,332.021111,0.37751279964421,52.7347834377722,3707.29283414381,48.3762785,LM,0,0
TUN,Tunisia,2023,70.26200399999999,0.379160533010825,52.4365326205932,3951.11683376921,48.0648067,LM,0,0
TUR,Türkiye,2010,0.36997800000000003,0.38347727671225,51.531457301699,10698.9699409757,56.4736084,UM,0,0
TUR,Türkiye,2011,108.551933,0.381153159151695,51.8148525698156,11373.6355760885,57.6042976,UM,0,0
TUR,Türkiye,2012,1.004583,0.379637810801334,52.2227423273416,11776.7593362033,58.8220358,UM,0,0
TUR,Türkiye,2013,308.046377,0.380239269633949,52.9093712073302,12635.5570016068,57.1877853,UM,0,0
TUR,Türkiye,2014,241.88411299999999,0.380631529917248,53.7551033170127,12209.3862327674,60.6603143,UM,0,0
TUR,Türkiye,2015,276.460138,0.380782673370426,53.6850729953663,11064.6494504662,57.8182771,UM,0,0
TUR,Türkiye,2016,208.71577200000002,0.379381039952158,52.7917108175785,10984.3643169061,55.4087042,UM,0,0
TUR,Türkiye,2017,322.741964,0.379914729538473,53.5415297437192,10756.3877677883,56.9298118,UM,0,0
TUR,Türkiye,2018,244.40081700000002,0.379286674377349,53.6833085525568,9684.11819884721,52.2695935,UM,0,0
TUR,Türkiye,2019,1406.004075,0.378492744768531,54.5015292243998,9395.23378001368,55.4219261,UM,0,0
TUR,Türkiye,2020,185.644711,0.37713102785373,55.0642014923147,8798.11791709313,52.7193901,UM,0,0
